"AIRPORT","DISPLAY_AIRPORT_NAME","AIRPORT_COUNTRY_NAME","LAT_DEGREES","LON_DEGREES","AIRPORT_IS_CLOSED",
"BMG","Monroe County","United States",39,86,0,
"BMG","Monroe County","United States",39,86,0,
"BMG","Monroe County","United States",39,86,0,
"BMH","Bomai Airport","Papua New Guinea",6,144,0,
"BMH","Bomai Airport","Papua New Guinea",6,144,0,
"BMH","Bomai Airport","Papua New Guinea",6,144,0,
"BMH","Bomai Airport","Papua New Guinea",6,144,0,
"BMI","Central Illinois Regional","United States",40,88,0,
"BMI","Central Illinois Regional","United States",40,88,0,
"BMI","Central Il Regional Airport at Bloomington","United States",40,88,0,
"BMJ","Baramita Airport","Guyana",7,60,0,
"BMJ","Baramita Airport","Guyana",7,60,0,
"BMJ","Baramita Airport","Guyana",7,60,0,
"BMJ","Baramita Airport","Guyana",7,60,0,
"BML","Berlin Municipal","United States",44,71,0,
"BML","Berlin Regional","United States",44,71,0,
"BMM","Bitam Airport","Gabon",2,11,0,
"BMM","Bitam Airport","Gabon",2,11,0,
"BMO","Bhamo Airport","Burma",24,97,0,
"BMO","Banmaw","Burma",24,97,0,
"BMO","Banmaw","Burma",24,97,0,
"BMP","Brampton Island Airport","Australia",20,149,0,
"BMP","Brampton Island Airport","Australia",20,149,0,
"BMV","Buon Ma Thuot","Vietnam",12,108,0,
"BMW","Bordj Mokhtar","Algeria",21,0,0,
"BMW","Bordj Mokhtar","Algeria",21,0,0,
"BMW","Bordj Mokhtar","Algeria",21,0,0,
"BMW","Bordj Mokhtar","Algeria",21,0,0,
"BMW","Bordj Mokhtar","Algeria",21,0,0,
"BMW","Bordj Mokhtar","Algeria",21,0,0,
"BMX","Big Mountain AFS","United States",59,155,0,
"BMX","Big Mountain AFS","United States",59,155,0,
"BNA","Nashville International","United States",36,86,0,
"BNA","Nashville International","United States",36,86,0,
"BNB","Boende Airport","Congo (Kinshasa)",0,20,0,
"BNB","Boende Airport","Congo (Kinshasa)",0,20,0,
"BND","Bandar Abbas International","Iran",27,56,0,
"BND","Bandar Abbas International","Iran",27,56,0,
"BNE","Brisbane International","Australia",27,153,0,
"BNE","Brisbane International","Australia",27,153,0,
"BNF","Warm Spring Bay Seaplane Base","United States",57,134,0,
"BNG","Banning Municipal","United States",33,116,0,
"BNG","Banning Municipal","United States",33,116,0,
"BNG","Banning Municipal","United States",33,116,0,
"BNG","Banning Municipal","United States",33,116,0,
"BNG","Banning Municipal","United States",33,116,0,
"BNI","Benin City Airport","Nigeria",6,5,0,
"BNK","Ballina Byron Gateway","Australia",28,153,0,
"BNK","Ballina Byron Gateway","Australia",28,153,0,
"BNL","Barnwell County","United States",33,81,0,
"BNL","Barnwell Regional","United States",33,81,0,
"BNL","Barnwell Regional","United States",33,81,0,
"BNL","Barnwell Regional","United States",33,81,0,
"BNL","Barnwell Regional","United States",33,81,0,
"BNN","Bronnoy","Norway",65,12,0,
"BNN","Bronnoy","Norway",65,12,0,
"BNO","Burns Municipal","United States",43,118,0,
"BNO","Burns Municipal","United States",43,118,0,
"BNS","Barinas Airport","Venezuela",8,70,0,
"BNS","Barinas Airport","Venezuela",8,70,0,
"BNX","Banja Luka Airport","Bosnia and Herzegovina",44,17,0,
"BNZ","Banz Airport","Papua New Guinea",5,144,0,
"BOA","Boma Airport","Congo (Kinshasa)",5,13,0,
"BOA","Boma Airport","Congo (Kinshasa)",5,13,1,
"BOB","Bora Bora Motu Mute","French Polynesia",16,151,0,
"BOB","Bora Bora Motu Mute","French Polynesia",16,151,0,
"BOC","Bocas del Toro International","Panama",9,82,0,
"BOC","Bocas del Toro International","Panama",9,82,0,
"BOC","Jose Ezequiel Hall","Panama",9,82,0,
"BOD","Bordeaux/Merignac","France",44,0,0,
"BOD","Merignac","France",44,0,0,
"BOD","Merignac","France",44,0,0,
"BOD","Bordeaux Merignac","France",44,0,0,
"BOD","Merignac","France",44,0,0,
"BOD","Bordeaux Merignac","France",44,0,0,
"BOG","El Dorado International","Colombia",4,74,0,
"BOG","El Dorado International","Colombia",4,74,0,
"BOH","Bournemouth Airport","United Kingdom",50,1,0,
"BOH","Bournemouth Airport","United Kingdom",50,1,0,
"BOI","Boise Air Terminal","United States",43,116,0,
"BOI","Boise Air Terminal","United States",43,116,0,
"BOJ","Burgas Airport","Bulgaria",42,27,0,
"BOJ","Burgas Airport","Bulgaria",42,27,0,
"BOK","Brookings Airport","United States",42,124,0,
"BOK","Brookings Airport","United States",42,124,0,
"BOK","Brookings Airport","United States",42,124,0,
"BOM","Sahar International","India",19,72,0,
"BOM","Chhatrapati Shivaji International","India",19,72,0,
"BOM","Chhatrapati Shivaji International","India",19,72,0,
"BOM","Chhatrapati Shivaji Maharaj International","India",19,72,0,
"BON","Flamingo International","Netherlands Antilles",12,68,0,
"BON","Flamingo","Bonaire, Sint Eustatius, and Saba",12,68,0,
"BON","Flamingo","Bonaire, Sint Eustatius, and Saba",12,68,0,
"BON","Flamingo International","Bonaire, Sint Eustatius, and Saba",12,68,0,
"BON","Flamingo","Bonaire, Sint Eustatius, and Saba",12,68,0,
"BON","Flamingo International","Bonaire, Sint Eustatius, and Saba",12,68,0,
"BOO","Bodo Airport","Norway",67,14,0,
"BOO","Bodo Airport","Norway",67,14,0,
"BOO","Bodo Airport","Norway",67,14,0,
"BOQ","Boku Airport","Papua New Guinea",6,155,0,
"BOR","Fontaine","France",47,7,0,
"BOR","Fontaine","France",47,7,1,
"BOS","Logan International","United States",42,71,0,
"BOS","Logan International","United States",42,71,0,
"BOW","Bartow Municipal","United States",27,81,0,
"BOW","Bartow Municipal","United States",27,81,0,
"BOW","Bartow Executive","United States",27,81,0,
"BOX","Borroloola Airport","Australia",16,136,0,
"BOX","Borroloola Airport","Australia",16,136,0,
"BOX","Borroloola Airport","Australia",16,136,0,
"BOY","Bobo Dioulasso Airport","Upper Volta",11,4,0,
"BOY","Bobo Dioulasso Airport","Burkina Faso",11,4,0,
"BOY","Bobo Dioulasso Airport","Burkina Faso",11,4,0,
"BPH","Bislig Airport","Philippines",8,126,0,
"BPH","Bislig Airport","Philippines",8,126,0,
"BPI","Miley Memorial Field","United States",42,110,0,
"BPI","Miley Memorial Field","United States",42,110,0,
"BPI","Miley Memorial Field","United States",42,110,0,
"BPI","Miley Memorial Field","United States",42,110,0,
"BPN","Sepinggan","Indonesia",1,116,0,
"BPN","Sultan Aji Muhammad Sulaiman Sepinggan","Indonesia",1,116,0,
"BPN","Sepinggan","Indonesia",1,116,0,
"BPN","Sultan Aji Muhammad Sulaiman Sepinggan","Indonesia",1,116,0,
"BPS","Porto Seguro Airport","Brazil",16,39,0,
"BPS","Porto Seguro Airport","Brazil",16,39,0,
"BPT","Jack Brooks Regional","United States",29,94,0,
"BPT","Jack Brooks Regional","United States",29,94,0,
"BPT","Southeast Texas Regional","United States",29,94,0,
"BPT","Jefferson County","United States",29,94,0,
"BQA","Baler Airport","Philippines",15,121,0,
"BQA","Baler Airport","Philippines",15,121,0,
"BQH","Biggin Hill","United Kingdom",51,0,0,
"BQK","Glynco Jetport","United States",31,81,0,
"BQK","Brunswick Golden Isles","United States",31,81,0,
"BQK","Brunswick Golden Isles","United States",31,81,0,
"BQN","Ramey AFB","Puerto Rico",18,67,0,
"BQN","Rafael Hernandez","United States",18,67,0,
"BQN","Rafael Hernandez","United States",18,67,0,
"BQS","Ignatyevo","U.S.S.R.",50,127,0,
"BQS","Ignatyevo","Russia",50,127,0,
"BQS","Ignatyevo","Russia",50,127,0,
"BQS","Blagoveshchensk","Russia",50,127,0,
"BQS","Ignatyevo","Russia",50,127,0,
"BQU","J. F. Mitchell","Saint Vincent and the Grenadines",12,61,0,
"BQU","J. F. Mitchell","Saint Vincent and the Grenadines",12,61,0,
"BQU","J. F. Mitchell","Saint Vincent and the Grenadines",12,61,0,
"BQU","J. F. Mitchell","Saint Vincent and the Grenadines",12,61,0,
"BQV","Bartlett Cove Seaplane Base","United States",58,135,0,
"BQV","Bartlett Cove Seaplane Base","United States",58,135,0,
"BR1","Pato Branco","Brazil",26,52,0,
"BR1","Pato Branco","Brazil",26,52,0,
"BR1","Juvenal Loureiro Cardoso","Brazil",26,52,0,
"BR2","Costa Esmeralda","Brazil",27,48,0,
"BR2","Costa Esmeralda","Brazil",27,48,0,
"BR2","Costa Esmeralda","Brazil",27,48,0,
"BRA","Barreiras Airport","Brazil",12,45,0,
"BRA","Barreiras Airport","Brazil",12,45,0,
"BRA","Barreiras Airport","Brazil",12,45,0,
"BRA","Barreiras Airport","Brazil",12,45,0,
"BRA","Barreiras Airport","Brazil",12,45,0,
"BRC","San Carlos de Bariloche Airport","Argentina",41,71,0,
"BRC","San Carlos de Bariloche Airport","Argentina",41,71,0,
"BRC","San Carlos de Bariloche Airport","Argentina",41,71,0,
"BRC","San Carlos de Bariloche Airport","Argentina",41,71,0,
"BRC","San Carlos de Bariloche Airport","Argentina",41,71,0,
"BRD","Brainerd/Crow Wing County","United States",46,94,0,
"BRD","Brainerd Lakes Regional","United States",46,94,0,
"BRD","Brainerd Lakes Regional","United States",46,94,0,
"BRD","Brainerd Lakes Regional","United States",46,94,0,
"BRD","Brainerd Lakes Regional","United States",46,94,0,
"BRD","Brainerd Lakes Regional","United States",46,94,0,
"BRD","Brainerd Lakes Regional","United States",46,94,0,
"BRE","Bremen Airport","West Germany",53,8,0,
"BRE","Bremen Airport","Germany",53,8,0,
"BRE","Bremen Airport","Germany",53,8,0,
"BRE","Bremen Airport","Germany",53,8,0,
"BRG","Whitesburg Municipal","United States",37,82,0,
"BRI","Bari Airport","Italy",41,16,0,
"BRI","Bari Airport","Italy",41,16,0,
"BRI","Bari Airport","Italy",41,16,0,
"BRK","Bourke Airport","Australia",30,145,0,
"BRK","Bourke Airport","Australia",30,145,0,
"BRK","Bourke Airport","Australia",30,145,0,
"BRL","Burlington Municipal","United States",40,91,0,
"BRL","Southeast Iowa Regional","United States",40,91,0,
"BRM","Barquisimeto International","Venezuela",10,69,0,
"BRM","Barquisimeto International","Venezuela",10,69,0,
"BRM","Barquisimeto International","Venezuela",10,69,0,
"BRM","Barquisimeto International","Venezuela",10,69,0,
"BRM","Barquisimeto International","Venezuela",10,69,0,
"BRM","Barquisimeto International","Venezuela",10,69,0,
"BRN","Bern/Belp","Switzerland",46,7,0,
"BRN","Bern/Belp","Switzerland",46,7,0,
"BRO","Brownsville South Padre Island International","United States",25,97,0,
"BRO","Brownsville South Padre Island International","United States",25,97,0,
"BRO","Brownsville South Padre Island International","United States",25,97,0,
"BRO","Brownsville South Padre Island International","United States",25,97,0,
"BRO","Brownsville South Padre Island International","United States",25,97,0,
"BRO","Brownsville South Padre Island International","United States",25,97,0,
"BRQ","Turany","Czechoslovakia",49,16,0,
"BRQ","Turany","Czech Republic",49,16,0,
"BRQ","Turany","Czech Republic",49,16,0,
"BRR","Barra Airport","United Kingdom",57,7,0,
"BRR","Barra Airport","United Kingdom",57,7,0,
"BRR","Barra Airport","United Kingdom",57,7,0,
"BRR","Barra Airport","United Kingdom",57,7,0,
"BRR","Barra Airport","United Kingdom",57,7,0,
"BRS","Bristol/Lulsgate","United Kingdom",51,2,0,
"BRS","Bristol International","United Kingdom",51,2,0,
"BRS","Bristol Airport","United Kingdom",51,2,0,
"BRS","Bristol Airport","United Kingdom",51,2,0,
"BRT","Bathurst Island Airport","Australia",11,130,0,
"BRT","Bathurst Island Airport","Australia",11,130,0,
"BRU","Brussels National","Belgium",50,4,0,
"BRU","Brussels National","Belgium",50,4,0,
"BRU","Brussels National","Belgium",50,4,0,
"BRU","Brussels National","Belgium",50,4,0,
"BRU","Brussels National","Belgium",50,4,0,
"BRV","Bremerhaven AAF","West Germany",53,8,0,
"BRV","Bremerhaven/Am Luneort","Germany",53,8,0,
"BRV","Bremerhaven Airport","Germany",53,8,0,
"BRW","Wiley Post/Will Rogers Memorial","United States",71,156,0,
"BRW","Wiley Post/Will Rogers Memorial","United States",71,156,0,
"BRW","Wiley Post/Will Rogers Memorial","United States",71,156,0,
"BRW","Wiley Post/Will Rogers Memorial","United States",71,156,0,
"BRW","Wiley Post/Will Rogers Memorial","United States",71,156,0,
"BRX","Barahona Habanero","Dominican Republic",18,71,0,
"BRY","Samuels Field","United States",37,85,0,
"BS1","Goat Cay Airport","The Bahamas",23,76,0,
"BS2","Pig Beach Airport","The Bahamas",24,76,0,
"BS3","Baker Bay Airport","The Bahamas",26,77,0,
"BSA","Bosaso Airport","Somalia",11,49,0,
"BSA","Bosaso Airport","Somalia",11,49,0,
"BSA","Bosaso Airport","Somalia",11,49,0,
"BSA","Bosaso Airport","Somalia",11,49,0,
"BSA","Bosaso Airport","Somalia",11,49,0,
"BSA","Bosaso Airport","Somalia",11,49,0,
"BSB","Brasilia International","Brazil",15,47,0,
"BSB","Presidente Juscelino Kubitschek International","Brazil",15,47,0,
"BSB","Presidente Juscelino Kubitschek International","Brazil",15,47,0,
"BSB","Presidente Juscelino Kubitschek International","Brazil",15,47,0,
"BSB","Presidente Juscelino Kubitschek International","Brazil",15,47,0,
"BSB","Presidente Juscelino Kubitschek International","Brazil",15,47,0,
"BSD","Baoshan Airport","China",25,99,0,
"BSD","Baoshan Airport","China",25,99,0,
"BSD","Baoshan Airport","China",25,99,0,
"BSD","Baoshan Airport","China",25,99,0,
"BSD","Baoshan Airport","China",25,99,0,
"BSD","Baoshan Airport","China",25,99,0,
"BSG","Bata Airport","Equatorial Guinea",1,9,0,
"BSG","Bata Airport","Equatorial Guinea",1,9,0,
"BSG","Bata Airport","Equatorial Guinea",1,9,0,
"BSG","Bata Airport","Equatorial Guinea",1,9,0,
"BSG","Bata Airport","Equatorial Guinea",1,9,0,
"BSK","Mohamed Khider","Algeria",34,5,0,
"BSK","Mohamed Khider","Algeria",34,5,0,
"BSL","EuroAirport","France",47,7,0,
"BSL","EuroAirport","France",47,7,0,
"BSL","EuroAirport","France",47,7,0,
"BSL","EuroAirport","France",47,7,0,
"BSL","EuroAirport","France",47,7,0,
"BSM","Austin - Bergstrom International","United States",30,97,0,
"BSM","Bergstrom AFB","United States",30,97,1,
"BSO","Basco Airport","Philippines",20,121,0,
"BSO","Basco Airport","Philippines",20,121,0,
"BSQ","Bisbee Municipal","United States",31,109,0,
"BSQ","Bisbee Municipal","United States",31,109,0,
"BSR","Basrah International","Iraq",30,47,0,
"BSR","Basrah International","Iraq",30,47,0,
"BSR","Basrah International","Iraq",30,47,0,
"BSR","Basrah International","Iraq",30,47,0,
"BSS","Balsas Airport","Brazil",7,46,0,
"BSS","Balsas Airport","Brazil",7,46,0,
"BSS","Balsas Airport","Brazil",7,46,0,
"BSS","Balsas Airport","Brazil",7,46,0,
"BSS","Balsas Airport","Brazil",7,46,0,
"BSU","Basankusu Airport","Congo (Kinshasa)",1,19,0,
"BSU","Basankusu Airport","Congo (Kinshasa)",1,19,0,
"BSU","Basankusu Airport","Congo (Kinshasa)",1,19,0,
"BSW","Boswell Bay Airport","United States",60,146,0,
"BSW","Boswell Bay Airport","United States",60,146,0,
"BSZ","Bartletts Airport","United States",58,157,0,
"BSZ","Bartletts Airport","United States",58,157,1,
"BTA","Bertoua Airport","Cameroon",4,13,0,
"BTA","Bertoua Airport","Cameroon",4,13,0,
"BTA","Bertoua Airport","Cameroon",4,13,0,
"BTA","Bertoua Airport","Cameroon",4,13,0,
"BTA","Bertoua Airport","Cameroon",4,13,0,
"BTC","Batticaloa Airport","Sri Lanka",7,81,0,
"BTC","Batticaloa Airport","Sri Lanka",7,81,0,
"BTC","Batticaloa Airport","Sri Lanka",7,81,0,
"BTC","Batticaloa Airport","Sri Lanka",7,81,0,
"BTC","Batticaloa Airport","Sri Lanka",7,81,0,
"BTE","Bonthe Airport","Sierra Leone",7,12,0,
"BTE","Bonthe Airport","Sierra Leone",7,12,0,
"BTE","Bonthe Airport","Sierra Leone",7,12,0,
"BTE","Bonthe Airport","Sierra Leone",7,12,0,
"BTE","Bonthe Airport","Sierra Leone",7,12,0,
"BTH","Batu Besar Airport","Indonesia",1,104,0,
"BTI","Barter Island Dew Station","United States",70,143,0,
"BTI","Barter Island LRRS","United States",70,143,0,
"BTI","Barter Island Airport","United States",70,143,0,
"BTI","Barter Island LRRS","United States",70,143,0,
"BTI","Barter Island Airport","United States",70,143,0,
"BTI","Barter Island LRRS","United States",70,143,0,
"BTI","Barter Island Airport","United States",70,143,0,
"BTJ","Blangbintang","Indonesia",5,95,0,
"BTJ","Sultan Iskandar Muda","Indonesia",5,95,0,
"BTJ","Sultan Iskandar Muda","Indonesia",5,95,0,
"BTJ","Sultan Iskandar Muda","Indonesia",5,95,0,
"BTJ","Sultan Iskandar Muda","Indonesia",5,95,0,
"BTK","Bratsk Airport","U.S.S.R.",56,101,0,
"BTK","Bratsk Airport","Russia",56,101,0,
"BTK","Bratsk Airport","Russia",56,101,0,
"BTK","Bratsk Airport","Russia",56,101,0,
"BTK","Bratsk Airport","Russia",56,101,0,
"BTK","Bratsk Airport","Russia",56,101,0,
"BTL","W K Kellogg","United States",42,85,0,
"BTL","W K Kellogg","United States",42,85,0,
"BTM","Bert Mooney","United States",45,112,0,
"BTM","Bert Mooney","United States",45,112,0,
"BTP","Butler County/K. W. Scholter Field","United States",40,79,0,
"BTP","Butler County/K. W. Scholter Field","United States",40,79,0,
"BTP","Pittsburgh Butler Regional","United States",40,79,0,
"BTR","Baton Rouge Metropolitan/Ryan Field","United States",30,91,0,
"BTR","Baton Rouge Metropolitan/Ryan Field","United States",30,91,0,
"BTR","Baton Rouge Metropolitan/Ryan Field","United States",30,91,0,
"BTR","Baton Rouge Metropolitan/Ryan Field","United States",30,91,0,
"BTR","Baton Rouge Metropolitan/Ryan Field","United States",30,91,0,
"BTS","Ivanka","Czechoslovakia",48,17,0,
"BTS","M. R. Stefanik","Slovakia",48,17,0,
"BTS","M. R. Stefanik","Slovakia",48,17,0,
"BTS","M. R. Stefanik International","Slovakia",48,17,0,
"BTS","M R Stefanik","Slovakia",48,17,0,
"BTS","M R Stefanik International","Slovakia",48,17,0,
"BTS","M R Stefanik","Slovakia",48,17,0,
"BTT","Bettles Airport","United States",66,151,0,
"BTT","Bettles Airport","United States",66,151,0,
"BTU","Bintulu Airport","Malaysia",3,113,0,
"BTU","Bintulu Airport","Malaysia",3,113,0,
"BTU","Bintulu Airport","Malaysia",3,113,0,
"BTU","Bintulu Airport","Malaysia",3,113,0,
"BTU","Bintulu Airport","Malaysia",3,113,0,
"BTV","Burlington International","United States",44,73,0,
"BTV","Burlington International","United States",44,73,0,
"BTY","Beatty Airport","United States",36,116,0,
"BTY","Beatty Airport","United States",36,116,0,
"BTY","Beatty Airport","United States",36,116,0,
"BTY","Beatty Airport","United States",36,116,0,
"BTY","Beatty Airport","United States",36,116,0,
"BTZ","Bursa Airport","Turkey",40,29,0,
"BTZ","Bursa Airport","Turkey",40,29,0,
"BUA","Buka Passage","Australia",5,154,0,
"BUA","Buka","Papua New Guinea",5,154,0,
"BUA","Buka","Papua New Guinea",5,154,0,
"BUC","Burketown Airport","Australia",17,139,0,
"BUC","Burketown Airport","Australia",17,139,0,
"BUD","Ferihegy","Hungary",47,19,0,
"BUD","Ferihegy","Hungary",47,19,0,
"BUD","Liszt Ferenc","Hungary",47,19,0,
"BUD","Liszt Ferenc","Hungary",47,19,0,
"BUD","Budapest Liszt Ferenc International","Hungary",47,19,0,
"BUD","Budapest Liszt Ferenc International","Hungary",47,19,0,
"BUD","Ferihegy","Hungary",47,19,0,
"BUD","Budapest Liszt Ferenc International","Hungary",47,19,0,
"BUE","Buenos Aires Metropolitan Area","Argentina",34,58,0,
"BUF","Greater Buffalo International","United States",42,78,0,
"BUF","Buffalo Niagara International","United States",42,78,0,
"BUF","Buffalo Niagara International","United States",42,78,0,
"BUF","Buffalo Niagara International","United States",42,78,0,
"BUF","Buffalo Niagara International","United States",42,78,0,
"BUF","Buffalo Niagara International","United States",42,78,0,
"BUG","17 de Setembro","Angola",12,13,0,
"BUH","Bucharest Metropolitan Area","Romania",44,26,0,
"BUL","Bulolo Airport","Papua New Guinea",7,146,0,
"BUL","Bulolo Airport","Papua New Guinea",7,146,0,
"BUM","Butler Memorial","United States",38,94,0,
"BUM","Butler Memorial","United States",38,94,0,
"BUM","Butler Memorial","United States",38,94,0,
